Count,180,753,50,397,56,37,13,,37,59,4,784,367,733,733
Level,Flags,Full tag,#,Pāli,Abbreviation,Pāli abbreviation,Alternate translations,Glosses,Subsumed under,Related,Related 2,Indented tags,Pali term,Tag menu,Pali tag menu
1,,Skillful qualities,,kusalā dhammā,,,,,,,,Skillful qualities,kusalā dhammā,Skillful qualities,Skillful qualities [kusalā dhammā]
2,,Middle Path,,majjhimā paṭipadā,,,,,,,,   Middle Path,majjhimā paṭipadā,Middle Path,Middle Path [majjhimā paṭipadā]
2,*,Noble Eightfold Path,8,ariyo aṭṭaṅgiko maggo,Eightfold Path,aṭṭaṅgiko maggo,,,,,,   Noble Eightfold Path,aṭṭaṅgiko maggo,Eightfold Path,Eightfold Path [aṭṭaṅgiko maggo]
3,,Right View,,sammā diṭṭhi,,,,,,Four Noble Truths,,      Right View,sammā diṭṭhi,Right View,Right View [sammā diṭṭhi]
3,,Right Intention,3,sammā saṅkappo,,,,,,,,      Right Intention,sammā saṅkappo,Right Intention,Right Intention [sammā saṅkappo]
4,*,Renunciation,,nekkhamma,,,,,,,,         Renunciation,nekkhamma,Renunciation,Renunciation [nekkhamma]
4,,Non-ill-will,,abyāpāda,,,,,Goodwill,,,         Non-ill-will,abyāpāda,,
4,,Non-cruelty,,avihiṃsā,,,,,Compassion,,,         Non-cruelty,avihiṃsā,,
3,,Right Speech,4,sammā vācā,,,,,,Energy,Patience,      Right Speech,sammā vācā,Right Speech,Right Speech [sammā vācā]
4,.,Abstaining from:,,veramaṇī,,,,,,,,         Abstaining from:,veramaṇī,,
4,*,False speech,,musā-vādā,,,,,,,,         False speech,musā-vādā,False speech,False speech [musā-vādā]
4,,Malicious speech,,pisuṇāya vācāya,,,,,,,,         Malicious speech,pisuṇāya vācāya,Malicious speech,Malicious speech [pisuṇāya vācāya]
4,,Harsh speech,,pharusāya vācāya,,,,,,,,         Harsh speech,pharusāya vācāya,Harsh speech,Harsh speech [pharusāya vācāya]
4,,Idle chatter,,samphappalāpā,,,,,,,,         Idle chatter,samphappalāpā,Idle chatter,Idle chatter [samphappalāpā]
4,0*,Admonishment/feedback,,,,,,Feedback,,,,         Admonishment/feedback,,Admonishment/feedback,Admonishment/feedback
4,0,Listening,,,,,,,,,,         Listening,,Listening,Listening
4,0,Blame and praise,,nindā ca pasaṃsā ca,,,,,,,,         Blame and praise,nindā ca pasaṃsā ca,Blame and praise,Blame and praise [nindā ca pasaṃsā ca]
3,,Right Action,3,samma kammanto,,,,,,Precepts,,      Right Action,samma kammanto,Right Action,Right Action [samma kammanto]
4,.,Abstaining from:,,veramaṇī,,,,,,,,         Abstaining from:,veramaṇī,,
4,*,Killing,,pāṇātipātā,,,,,,,,         Killing,pāṇātipātā,Killing,Killing [pāṇātipātā]
5,*,Vegetarianism,,,,,,,,,,            Vegetarianism,,Vegetarianism,Vegetarianism
5,*,Suicide,,,,,,,,,,            Suicide,,Suicide,Suicide
